,keyword,numstudy,numactivation
330,discriminate,103,2817
331,discriminated,87,3623
332,discrimination,346,12705
333,discrimination task,111,4094
334,discriminative,78,3212
335,disease,766,24827
336,disease ad,168,4479
337,disease pd,118,4850
338,diseases,89,3413
339,disgust,103,3666
340,disorder,1358,39380
341,disorder adhd,124,3495
342,disorder mdd,163,3543
343,disorder ocd,77,1891
344,disorder ptsd,89,1961
345,disorders,899,30902
346,distraction,85,3098
347,distractor,84,2395
348,distractors,93,3030
349,divided,175,6956
350,dlpfc,489,16139
351,dmn,366,9650
352,dmpfc,112,3021
353,domain general,91,3692
354,dominance,139,4772
355,dominant,227,10356
356,dopamine,255,7822
357,dopaminergic,205,7013
358,dorsal,1727,62764
359,dorsal anterior,410,12673
360,dorsal attention,99,3720
361,dorsal medial,89,2958
362,dorsal premotor,193,8767
363,dorsal striatum,100,3866
364,dorsal ventral,175,7574
365,dorsolateral,1286,45731
366,dorsolateral pfc,93,3274
367,dorsolateral prefrontal,1049,36216
368,dorsomedial,279,9566
369,dorsomedial prefrontal,178,5630
370,drug,319,8459
371,drugs,87,2401
372,dyslexia,76,2666
373,dysregulation,89,2491
374,early visual,136,4468
375,eating,102,3014
376,economic,74,2051
377,education,193,4571
378,efficiency,244,7658
379,effort,204,7905
380,effortful,79,3719
381,elderly,151,5643
382,electrical,125,4653
383,emotion,1037,35632
384,emotional,1708,58326
385,emotional faces,100,3325
386,emotional information,90,3594
387,emotionally,214,7318
388,emotional responses,97,3851
389,emotional stimuli,212,6776
390,emotional valence,101,3421
391,emotion regulation,247,8531
392,emotions,444,15877
393,empathic,93,3981
394,empathy,187,7913
395,encode,113,4786
396,encoded,255,9424
397,encoding,882,34775
398,encoding retrieval,124,5147
399,endogenous,111,3570
400,engagement,349,15754
401,english,156,7354
402,epilepsy,139,4080
403,episode,190,4440
404,episodes,98,2650
405,episodic,488,20164
406,episodic memory,332,13518
407,erp,142,4314
408,error,464,16093
409,errors,347,12771
410,estimation,154,5783
411,evaluation,394,13373
412,evaluations,90,2419
413,events,636,25283
414,everyday,223,7626
415,everyday life,93,3517
416,executed,98,4520
417,execution,395,19626
418,executive,786,28937
419,executive control,230,8253
420,executive function,154,5164
421,executive functions,128,4740
422,expectancy,72,2809
423,expectation,108,3576
424,expectations,121,3994
425,experience,759,27779
426,experiences,267,9909
427,experiencing,95,3892
428,expertise,92,3995
429,explicit,302,11474
430,exploration,83,3483
431,exploratory,121,3582
432,expressed,144,5190
433,expression,328,10688
434,expressions,362,12989
435,externally,102,4440
436,extinction,81,3400
437,extrastriate,246,8997
438,eye,417,17591
439,eye field,95,3496
440,eye fields,111,5083
441,eye movement,75,2977
442,eye movements,116,5486
443,eyes,154,5919
444,fa,128,3125
445,face,896,31842
446,face ffa,86,2567
447,face recognition,79,2075
448,faces,864,29833
449,facial,502,17104
450,facial expression,86,3018
451,facial expressions,250,8492
452,familiar,275,10535
453,familiarity,188,7551
454,family,125,3333
455,fasciculus,75,1922
456,fc,206,5655
457,fear,363,12269
458,fearful,221,6575
459,fearful faces,91,2398
460,feature,428,13105
461,features,723,24904
462,feeling,101,3810
463,feelings,149,5414
464,female,392,12189
465,females,272,10397
466,ffa,99,3187
467,fiber,84,2688
468,finger,330,17212
469,finger movements,83,5160
470,finger tapping,75,4257
471,fixation,148,7006
472,flexibility,100,3248
473,fluency,151,5177
474,focus,348,11316
475,food,171,5071
476,foot,83,4232
477,force,86,4335
478,form,599,20062
479,forms,244,10272
480,frequency,714,21117
481,frontal,4735,175560
482,frontal cortex,803,27535
483,frontal cortices,105,4543
484,frontal eye,169,6103
485,frontal gyri,249,9593
486,frontal gyrus,1983,70487
487,frontal lobe,211,7007
488,frontal lobes,77,3189
489,frontal operculum,109,4376
490,frontal parietal,428,17030
491,frontal temporal,197,7563
492,fronto,775,29114
493,frontoparietal,360,13467
494,fronto parietal,424,16766
495,frontoparietal network,116,4806
496,frontopolar,77,2810
497,fronto striatal,86,3259
498,frontotemporal,104,3460
499,fronto temporal,97,3391
500,functional connectivity,1829,65616
501,fusiform,972,35417
502,fusiform face,143,4540
503,fusiform gyri,91,3523
504,fusiform gyrus,582,21231
505,gain,204,8478
506,gains,137,4388
507,gambling,85,2181
508,game,176,5246
509,gamma,84,1981
510,ganglia,485,21859
511,gaze,117,5143
512,gender,484,14257
513,generation,335,15216
514,genes,75,1506
515,german,80,2598
516,gestures,85,3650
517,globus,74,2417
518,globus pallidus,73,2415
519,gm,164,4182
520,gm volume,84,1733
521,goal,582,21308
522,goal directed,216,8840
523,goals,158,5592
524,grasping,90,2984
525,gyri,729,26274
526,gyrus,4129,143923
527,gyrus anterior,161,6511
528,gyrus ba,117,4055
529,gyrus cerebellum,98,3541
530,gyrus ifg,309,10903
531,gyrus inferior,288,10837
532,gyrus insula,97,3550
533,gyrus medial,100,3482
534,gyrus mfg,86,2918
535,gyrus middle,214,7112
536,gyrus posterior,133,5135
537,gyrus precuneus,108,3795
538,gyrus stg,132,4611
539,gyrus superior,207,7915
540,hand,879,35364
541,handed,368,16848
542,handedness,76,2646
543,hand movements,89,3850
544,hands,122,5096
545,happy,225,6964
546,happy faces,75,1827
547,hc,245,6269
548,head,202,6614
549,health,170,4317
550,heard,76,3444
551,hearing,124,4393
552,heart,84,3169
553,heart rate,72,2715
554,hemisphere,872,32580
555,hemispheres,239,9445
556,hemispheric,398,14635
557,heschl,93,2120
558,heschl gyrus,85,1925
559,high risk,127,3423
560,hippocampal,566,21360
561,hippocampus,1059,38697
562,hoc,90,2333
563,hub,92,2844
564,hubs,75,2343
565,human,2400,82598
566,humans,985,36850
567,hyperactivation,97,4383
568,hyperactivity,222,6966
569,hyperactivity disorder,143,4136
570,hypoactivation,102,5057
571,hypothalamus,98,3864
572,identification,330,11505
573,ifg,386,14157
574,illness,187,4283
575,illusion,77,2656
576,image,327,10383
577,imagery,312,14710
578,images,822,27436
579,imagine,74,3881
580,imagined,144,6624
581,imitation,84,4453
582,implicit,263,9175
583,impulsive,78,2711
584,impulsivity,120,3144
585,incentive,148,4778
586,incentive delay,79,2537
587,incongruent,266,8956
588,inconsistent,158,6251
589,incorrect,87,2926
590,index finger,75,3707
591,individual variability,72,1739
592,induction,99,3713
593,inference,123,4371
594,inferences,99,3420
595,inferior,3374,126623
596,inferior frontal,1890,72219
597,inferior middle,91,3689
598,inferior occipital,116,3507
599,inferior parietal,1159,44943
600,inferior prefrontal,103,3838
601,inferior superior,86,4242
602,inferior temporal,340,11952
603,information,2647,93756
604,inhibit,115,4339
605,inhibition,601,19800
606,inhibitory,328,10931
607,inhibitory control,143,4315
608,injury,154,5263
609,instruction,95,4163
610,instructions,110,4943
611,insula,2017,78194
612,insula anterior,137,6762
613,insula inferior,82,3390
614,insular,487,17346
615,insular cortex,228,8853
616,integrate,152,5815
617,integrated,226,7835
618,integrating,178,5963
619,integration,771,27390
620,integrative,81,3073
621,integrity,235,7045
622,intelligence,116,3111
623,intense,81,3365
624,intensity,428,15937
625,intention,95,2956
626,intentional,100,3449
627,intentions,125,4657
628,interaction,1270,43463
629,interactions,833,31544
630,interactive,106,3408
631,interference,330,13013
632,interhemispheric,81,2391
633,interoceptive,81,2313
634,interpersonal,137,4921
635,interval,182,6771
636,intervals,126,4306
637,intraparietal,671,26519
638,intraparietal sulcus,571,22614
639,invasive,80,2735
640,ipl,166,5747
641,ips,212,7574
642,ipsilateral,236,9610
643,iq,160,5413
644,item,269,9996
645,items,448,15962
646,judgment,290,10373
647,judgments,372,12949
648,judgment task,85,2836
649,junction,510,18906
650,junction tpj,103,3721
651,knowledge,635,23228
652,language,1101,42749
653,language comprehension,107,3507
654,language network,83,3631
655,languages,147,6414
656,lateral,1553,59614
657,lateral frontal,87,3140
658,lateralization,205,7412
659,lateralized,349,14459
660,lateral medial,75,3826
661,lateral occipital,226,7125
662,lateral orbitofrontal,95,3149
663,lateral parietal,80,3013
664,lateral prefrontal,359,12382
665,lateral temporal,121,4900
666,learn,135,6524
667,learned,361,14676
668,learning,1144,43622
669,learning task,123,4628
670,lesion,282,9098
671,lesions,236,8226
672,letter,173,6818
673,letters,135,5030
674,lexical,331,14271
675,lexical decision,84,3645
676,life,488,16446
677,light,302,10259
678,likelihood,107,3996
679,limb,127,5457
680,limbic,502,18957
681,lingual,263,8998
682,lingual gyrus,175,5329
683,linguistic,315,14049
684,listened,133,5363
685,listening,250,9819
686,load,366,15166
687,lobe,1250,47290
688,lobe mtl,107,4444
689,lobes,370,14031
690,lobule,833,31588
691,lobule ipl,107,3474
692,lobules,132,7869
693,location,499,18262
694,locations,253,8615
695,locus,92,3046
696,long term,335,11769
697,loop,78,4523
698,loss,396,12393
699,losses,95,2948
700,low level,110,3481
701,m1,146,5405
702,magnetic stimulation,167,5574
703,magnetoencephalography,100,2299
704,magnitude,464,15416
705,maintenance,350,14313
706,major depression,77,1864
707,major depressive,224,5251
708,manipulation,310,12333
709,manipulations,79,3130
710,manual,113,4271
711,mapping,520,17813
712,maps,396,13540
713,match,144,5106
714,matching,295,11856
715,matching task,97,3904
716,mci,81,2671
717,mdd,185,4001
718,medial,2674,100331
719,medial frontal,525,19417
720,medial lateral,121,5382
721,medial orbitofrontal,121,3566
722,medial pfc,75,3307
723,medial prefrontal,983,34109
724,medial superior,81,3033
725,medial temporal,456,20099
726,memories,256,10113
727,memory,2744,101915
728,memory encoding,146,5073
729,memory load,84,3267
730,memory performance,255,8433
731,memory processes,103,3689
732,memory retrieval,228,9305
733,memory task,383,12535
734,memory tasks,126,5443
735,memory test,76,2553
736,memory wm,259,10740
737,mental imagery,84,3884
738,mentalizing,151,6824
739,mental state,118,4360
740,mental states,141,5577
741,mesial,91,3564
742,mesolimbic,79,2606
743,met,84,2135
744,metabolic,107,2705
745,metabolism,83,1893
746,mfg,107,3682
747,mg,119,3550
748,midbrain,199,8182
749,middle cingulate,83,3228
750,middle frontal,682,24148
751,middle inferior,83,2931
752,middle occipital,176,6258
753,middle superior,97,3575
754,middle temporal,729,25303
755,midline,186,6788
756,mild cognitive,141,4452
757,mind,313,12342
758,mind tom,74,3702
759,mirror,240,10618
760,mm,75,3050
761,mnemonic,93,2938
762,modalities,299,12245
763,modality,380,16369
764,modulatory,135,5143
765,monetary,300,9318
766,monetary incentive,80,2316
767,monetary reward,97,3373
768,money,84,2881
769,monitoring,465,16686
770,mood,238,6075
771,moral,87,2806
772,morphological,99,2633
773,morphology,99,2606
774,motion,451,16050
775,motivation,189,6977
776,motivational,192,6679
777,motor,2565,109491
778,motor control,214,8683
779,motor cortex,438,19990
780,motor function,74,3236
781,motor imagery,104,5745
782,motor network,85,3811
783,motor performance,77,3917
784,motor pre,75,3401
785,motor premotor,82,4241
786,motor response,105,4804
787,motor responses,83,2527
788,motor sma,191,7710
789,motor task,116,5348
790,movement,670,28998
791,movements,674,32758
792,mpfc,323,10162
793,ms,321,9787
794,mt,143,5945
795,mtg,102,3001
796,mtl,139,5382
797,multiple sclerosis,81,2592
798,multisensory,146,5433
799,muscle,96,3958
800,music,163,5694
801,musical,137,5710
802,musicians,77,3181
803,names,79,2499
804,naming,179,7361
805,natural,221,7072
806,naturalistic,84,3368
807,nature,435,15419
808,navigation,77,3908
809,negative,1567,50373
810,negative affect,97,3704
811,negative emotional,101,2970
812,negative emotions,76,2931
813,negative feedback,77,2892
814,negative neutral,84,3306
815,negative positive,98,3106
816,negativity,88,2299
817,neocortical,74,3519
818,network dmn,332,8644
819,neutral,922,31948
820,neutral faces,125,3415
821,neutral pictures,84,3231
822,neutral stimuli,89,3386
823,nociceptive,73,3363
824,nogo,93,3546
825,noise,267,8753
826,nouns,100,4434
827,novel,1089,39798
828,novelty,118,4716
829,noxious,89,5145
830,nuclei,160,7552
831,nucleus,644,24205
832,nucleus accumbens,194,6217
833,object,851,29742
834,object recognition,86,2180
835,objects,692,25666
836,obsessive,99,2574
837,obsessive compulsive,98,2541
838,occipital,1470,52026
839,occipital cortex,342,11674
840,occipital gyrus,239,7875
841,occipital lobe,79,2825
842,occipital parietal,73,1900
843,occipital temporal,87,3623
844,occipito,207,8111
845,occipitotemporal,176,6403
846,occipito temporal,166,6286
847,occipitotemporal cortex,77,2751
848,ocd,81,1984
849,oddball,111,4287
850,ofc,227,7221
851,older adults,310,12991
852,olfactory,74,2021
853,opercular,89,3842
854,opercularis,87,3379
855,operculum,229,9776
856,oral,93,3649
857,orbital,155,4775
858,orbitofrontal,851,28814
859,orbitofrontal cortex,665,22442
860,organization,458,18135
861,orientation,184,6019
862,oriented,132,4427
863,orienting,152,5446
864,orthographic,132,6506
865,oscillations,101,2591
866,outcome,385,14673
867,outcomes,372,11574
868,pain,516,23295
869,painful,189,8214
870,pair,135,5047
871,paired,184,6729
872,pairs,346,13036
873,pallidus,73,2415
874,parahippocampal,602,22715
875,parahippocampal cortex,76,3659
876,parahippocampal gyrus,327,12887
877,parahippocampus,82,3078
878,paralimbic,79,3326
879,parietal,4132,163276
880,parietal cortex,1076,41180
881,parietal cortices,239,9972
882,parietal frontal,146,6139
883,parietal junction,198,7838
884,parietal lobe,368,14789
885,parietal lobes,91,3406
886,parietal lobule,731,26445
887,parietal lobules,83,4685
888,parietal network,206,7673
889,parietal occipital,109,3983
890,parietal temporal,130,5535
891,parieto,192,7182
892,parieto occipital,80,2914
893,parkinson,179,6763
894,parkinson disease,175,6621
895,pars,128,4953
896,passive,303,12522
897,passively,141,6194
898,passive viewing,75,3186
899,pcc,209,6509
900,pd,141,5351
901,people,693,24285
902,perceiving,85,3415
903,percept,73,2362
904,perception,1278,45576
905,perceptual,867,28917
906,performance,2714,97988
907,performance task,111,3838
908,periaqueductal,80,2808
909,person,358,15169
910,personal,191,6802
911,personality,309,9843
912,personality traits,101,3329
913,persons,131,4077
914,pfc,521,20550
915,pharmacological,90,2854
916,phonological,377,17844
917,photographs,85,2475
918,picture,353,12970
919,pictures,554,20764
920,pitch,102,4235
921,place,189,6595
922,placebo,332,10412
923,placebo controlled,122,3705
924,planning,258,10304
925,planum,105,3440
926,planum temporale,97,3087
927,plasticity,215,7358
928,pleasant,120,4287
929,pointing,73,2691
930,pole,249,8812
931,poor,222,7864
932,positive negative,308,10863
933,postcentral,290,10050
934,postcentral gyrus,184,6004
935,posterior,3208,123740
936,posterior anterior,90,3676
937,posterior cingulate,947,32721
938,posterior inferior,88,4247
939,posterior insula,175,7565
940,posterior middle,126,4226
941,posterior parietal,476,18933
942,posterior superior,343,14515
943,posterior temporal,130,5482
944,posttraumatic,72,1692
945,ppc,99,3757
946,precentral gyrus,255,8533
947,precuneus,1014,36712
948,precuneus posterior,101,3338
949,prediction,365,12732
950,prediction error,93,2686
951,predictions,211,7671
952,predictive,316,11866
953,preference,159,5625
954,preferences,94,2762
955,prefrontal,4400,157801
956,prefrontal cortex,3254,112230
957,prefrontal cortical,95,3103
958,prefrontal cortices,229,9651
959,prefrontal parietal,157,6783
960,premotor,1036,48163
961,premotor cortex,600,27010
962,preparation,168,7037
963,preparatory,88,4045
964,pre sma,147,6614
965,pressure,96,2724
966,pre supplementary,129,5020
967,primary,1271,49076
968,primary auditory,114,3080
969,primary motor,321,16209
970,primary secondary,95,4434
971,primary sensorimotor,96,4127
972,primary somatosensory,191,7549
973,primary visual,133,3905
974,prime,83,2780
975,priming,202,5235
976,probabilistic,169,5410
977,probability,171,5574
978,production,318,13945
979,progressive,132,4921
980,prospective,101,3674
981,pseudowords,76,2849
982,psts,91,3375
983,psychosis,120,2732
984,psychotic,114,2957
985,ptsd,106,2370
986,punishment,92,2881
987,putamen,599,24105
988,questionnaire,147,4889
989,rating,207,6240
990,ratings,418,14727
991,reaching,99,3958
992,reaction,551,18950
993,reactions,99,3662
994,reaction time,298,10575
995,reaction times,214,7227
996,reactivity,257,7286
997,read,201,8389
998,readers,115,4653
999,reading,521,21842
1000,real world,87,3585
1001,reappraisal,89,3931
1002,reasoning,182,6641
1003,recall,244,10992
1004,recognition,1001,35156
1005,recognition memory,148,5814
1006,recognition task,134,5307
1007,recognize,89,3075
1008,recognized,150,5537
1009,recognizing,78,2971
1010,recollection,157,6021
1011,reference,201,6804
1012,referential,176,5038
1013,referred,84,3496
1014,regulate,152,4949
1015,regulating,107,3764
1016,regulation,598,20125
1017,regulatory,112,3885
1018,rehabilitation,84,3217
1019,rehearsal,74,3744
1020,reho,120,2690
1021,reinforcement,128,4217
1022,reinforcement learning,72,2500
1023,relational,91,3461
1024,relevance,286,9734
1025,remember,114,4595
1026,remembered,157,5704
1027,remembering,82,3685
1028,reorganization,194,8554
1029,repetition,262,8950
1030,repetition suppression,86,2940
1031,response inhibition,218,7438
1032,response selection,103,4085
1033,response time,92,3404
1034,response times,85,3714
1035,rest,482,18834
1036,resting,1565,44595
1037,resting state,1421,38975
1038,retention,78,3124
1039,retrieval,872,36621
1040,retrieved,114,5051
1041,retrosplenial,131,4672
1042,retrosplenial cortex,85,2937
1043,reversal,76,2757
1044,reward,922,30418
1045,reward anticipation,92,2913
1046,rewarding,120,3772
1047,rewards,246,7562
1048,rhythm,76,2813
1049,risk,708,18379
1050,risk taking,82,2817
1051,risky,101,3279
1052,rostral,376,14831
1053,rostral anterior,103,2877
1054,rotation,102,4162
1055,rs,212,5498
1056,rsfc,78,1429
1057,rt,107,3051
1058,rule,172,6537
1059,rules,136,5218
1060,s1,90,3738
1061,saccade,79,3243
1062,saccades,73,2590
1063,sad,163,5895
1064,salience,396,12228
1065,salience network,126,4237
1066,salient,257,8038
1067,schizophrenia,715,20121
1068,schizophrenic,84,3199
1069,sclerosis,125,4063
1070,secondary somatosensory,155,7047
1071,selection,483,18586
1072,selective,723,24080
1073,selective attention,146,4947
1074,self referential,166,4728
1075,self report,77,2142
1076,self reported,184,5982
1077,semantic,1031,40030
1078,semantically,122,4241
1079,semantic memory,123,5505
1080,semantics,84,3122
1081,sensation,106,4245
1082,sensations,76,2883
1083,sensitivity,667,21956
1084,sensorimotor,684,29847
1085,sensorimotor cortex,172,8404
1086,sensorimotor network,74,3154
1087,sensory,1145,43001
1088,sensory information,101,3979
1089,sensory motor,181,7581
1090,sentence,307,11204
1091,sentence comprehension,77,2863
1092,sentences,356,13461
1093,separation,73,2597
1094,sequence,379,15766
1095,sequences,288,11811
1096,sequential,160,6363
1097,serial,129,5356
1098,serotonin,119,3458
1099,sex,391,12817
1100,sexual,81,3147
1101,sham,102,2860
1102,shapes,143,5553
1103,shifting,120,5124
1104,shifts,155,6596
1105,short term,199,7654
1106,si,107,5201
1107,sighted,74,3719
1108,signaling,131,4393
1109,signal task,92,3345
1110,sii,77,3541
1111,silent,86,3370
1112,similarity,196,6549
1113,simulation,160,7162
1114,size,336,10220
1115,sizes,79,2143
1116,skin,164,6417
1117,skin conductance,91,3626
1118,sleep,154,4874
1119,smokers,95,1976
1120,smoking,88,1736
1121,sn,78,2594
1122,social,1302,47083
1123,social cognition,220,8247
1124,social cognitive,98,3004
1125,social interaction,117,4812
1126,social interactions,123,4900
1127,socially,91,3222
1128,solving,101,3397
1129,somatosensory,674,28760
1130,somatosensory cortex,316,12214
1131,somatosensory cortices,106,6099
1132,sound,271,9667
1133,sounds,278,9307
1134,source,408,13349
1135,sources,234,8093
1136,space,303,10114
1137,spatial,1424,53646
1138,spatial attention,149,5103
1139,spatial information,79,2748
1140,spatially,259,8658
1141,spatial temporal,85,3299
1142,spatiotemporal,109,3696
1143,speaker,78,3519
1144,speakers,118,4959
1145,speaking,88,3571
1146,spectrum,269,11824
1147,spectrum disorder,86,4244
1148,spectrum disorders,111,5696
1149,speech,642,23574
1150,speech perception,97,3178
1151,speech production,107,5224
1152,spl,85,3096
1153,spoken,186,7023
1154,spontaneous,361,9205
1155,stimulation,909,32733
1156,stimulation tms,73,2333
1157,stop,151,4940
1158,stop signal,99,3327
1159,storage,101,4183
1160,strategic,88,3077
1161,strategies,357,13597
1162,strategy,253,9019
1163,stream,247,8715
1164,streams,86,3161
1165,stress,321,8294
1166,stress disorder,101,2208
1167,striatal,545,21039
